id,bank_id,bank_name,loan_id,de_ratio,interest_coverage,profitability,liquidity_ratio,default_flag,pd_observed,observation_date,loaded_at,age,employment_type_enc,years_employed,annual_income,foir,num_dependents,city_tier_enc,education_enc,residence_type_enc,loan_purpose_enc,cibil_score,previous_default_flag,months_as_customer,num_late_payments_past_12m,existing_loans_count,num_existing_products,is_rural,country_code,gdp_growth_pct,inflation_cpi_pct,policy_rate_pct,unemployment_pct,delta_de_ratio,delta_cibil,months_since_origination,exposure_class,delta_unemployment_pct,macro_regime_score,delta_gdp_pct,delta_cpi_pct,delta_policy_rate_pct
10852,BANK009,Punjab National Bank,PNB-LN-SME-00015,1.53,7.19,16.8,1.54,0,0.066,2026-06-19,2026-06-19T20:36:51,38.0,4,13.1,4667613.0,0.4,0,1,2,3,2,734,0,184,0,2,5,0,IND,6.7,4.5,6.25,7.6,-0.1666,-39.0,27.3,SME,0.0,0.0,0.0,0.0,0.0
10853,BANK009,Punjab National Bank,PNB-LN-CORP-00023,1.96,11.19,14.3,2.39,0,0.059,2026-06-19,2026-06-19T20:36:51,33.0,5,6.9,18273984.0,0.35,1,1,3,3,2,772,0,92,0,2,3,0,IND,6.7,4.5,6.25,7.6,1.2813,-9.0,44.5,CORPORATE,0.0,0.0,0.0,0.0,0.0
10854,BANK009,Punjab National Bank,PNB-LN-RETA-00026,0.82,6.12,7.3,1.74,0,0.0605,2026-06-19,2026-06-19T20:36:51,55.0,4,24.8,772143.0,0.37,0,1,5,1,4,723,0,177,0,2,4,0,IND,6.7,4.5,6.25,7.6,0.343,-43.0,27.1,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
10855,BANK009,Punjab National Bank,PNB-LN-RETA-00027,1.75,6.74,13.6,2.13,0,0.0538,2026-06-19,2026-06-19T20:36:51,27.0,2,1.8,507943.0,0.25,3,1,6,1,1,794,0,169,0,2,1,0,IND,6.7,4.5,6.25,7.6,0.323,35.0,14.8,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
10858,BANK009,Punjab National Bank,PNB-LN-SME-00016,1.71,8.91,9.0,1.83,0,0.0528,2026-06-19,2026-06-19T20:36:51,44.0,5,18.3,9662429.0,0.28,2,1,2,2,2,774,0,195,0,3,5,0,IND,6.7,4.5,6.25,7.6,0.0612,-3.0,35.7,SME,0.0,0.0,0.0,0.0,0.0
10859,BANK009,Punjab National Bank,PNB-LN-SME-00017,1.02,5.21,16.9,2.94,0,0.0355,2026-06-19,2026-06-19T20:36:51,39.0,5,14.4,3371651.0,0.24,0,1,3,2,2,819,0,72,0,0,3,0,IND,6.7,4.5,6.25,7.6,0.2598,83.0,25.0,SME,0.0,0.0,0.0,0.0,0.0
10861,BANK009,Punjab National Bank,PNB-LN-CORP-00024,1.06,12.64,8.9,2.99,0,0.0365,2026-06-19,2026-06-19T20:36:51,54.0,5,4.5,21793234.0,0.29,2,1,4,1,2,753,0,180,0,3,5,0,IND,6.7,4.5,6.25,7.6,-0.251,-73.0,10.3,CORPORATE,0.0,0.0,0.0,0.0,0.0
10862,BANK009,Punjab National Bank,PNB-LN-RETA-00028,1.22,9.99,11.4,2.63,0,0.0405,2026-06-19,2026-06-19T20:36:51,31.0,2,6.3,823540.0,0.23,0,2,5,2,4,773,0,75,0,1,4,0,IND,6.7,4.5,6.25,7.6,0.5004,30.0,16.9,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
10863,BANK009,Punjab National Bank,PNB-LN-RETA-00029,1.07,9.7,21.2,2.45,0,0.0556,2026-06-19,2026-06-19T20:36:51,31.0,2,2.1,874193.0,0.34,0,1,6,3,1,733,0,191,0,0,2,0,IND,6.7,4.5,6.25,7.6,-0.5767,-55.0,18.7,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
10864,BANK009,Punjab National Bank,PNB-LN-RETA-00030,0.52,8.66,10.6,2.95,0,0.0608,2026-06-19,2026-06-19T20:36:51,39.0,2,1.2,628866.0,0.31,1,2,4,3,3,716,0,46,0,3,4,0,IND,6.7,4.5,6.25,7.6,-0.7608,-42.0,16.1,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
10865,BANK009,Punjab National Bank,PNB-LN-SME-00018,0.6,12.86,14.7,2.3,0,0.025,2026-06-19,2026-06-19T20:36:51,40.0,4,6.7,8012852.0,0.22,4,1,4,1,2,774,0,199,0,3,1,0,IND,6.7,4.5,6.25,7.6,-0.5981,-3.0,42.9,SME,0.0,0.0,0.0,0.0,0.0
10866,BANK009,Punjab National Bank,PNB-LN-RETA-00031,1.49,5.04,7.2,2.63,0,0.0628,2026-06-19,2026-06-19T20:36:51,58.0,2,20.4,622570.0,0.38,2,1,3,2,3,736,0,57,0,2,2,0,IND,6.7,4.5,6.25,7.6,1.0383,-78.0,47.2,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
10867,BANK009,Punjab National Bank,PNB-LN-CORP-00025,0.68,10.67,9.6,1.6,0,0.027,2026-06-19,2026-06-19T20:36:51,40.0,5,13.6,23341360.0,0.21,3,1,3,3,2,775,0,56,0,1,3,0,IND,6.7,4.5,6.25,7.6,0.215,30.0,6.9,CORPORATE,0.0,0.0,0.0,0.0,0.0
10868,BANK009,Punjab National Bank,PNB-LN-SME-00019,0.53,4.51,24.5,2.61,0,0.0232,2026-06-19,2026-06-19T20:36:51,31.0,5,4.9,5737602.0,0.18,4,2,3,3,2,778,0,81,0,1,3,0,IND,6.7,4.5,6.25,7.6,0.0252,-17.0,9.9,SME,0.0,0.0,0.0,0.0,0.0
10869,BANK009,Punjab National Bank,PNB-LN-CORP-00026,1.48,9.12,18.2,2.35,0,0.047,2026-06-19,2026-06-19T20:36:51,35.0,5,8.6,20137265.0,0.37,3,1,4,2,2,806,0,116,0,2,1,0,IND,6.7,4.5,6.25,7.6,1.0072,-12.0,46.7,CORPORATE,0.0,0.0,0.0,0.0,0.0
10870,BANK009,Punjab National Bank,PNB-LN-RETA-00032,1.47,5.96,11.4,1.42,0,0.0645,2026-06-19,2026-06-19T20:36:51,59.0,2,22.0,1228029.0,0.26,1,1,5,1,4,734,0,130,0,2,3,0,IND,6.7,4.5,6.25,7.6,0.349,-54.0,25.9,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
10871,BANK009,Punjab National Bank,PNB-LN-CORP-00027,0.82,12.81,7.5,1.43,0,0.0727,2026-06-19,2026-06-19T20:36:51,45.0,2,19.5,7750580.0,0.4,1,2,1,1,2,712,0,225,0,1,5,0,IND,6.7,4.5,6.25,7.6,-0.5906,-102.0,39.2,CORPORATE,0.0,0.0,0.0,0.0,0.0
10872,BANK009,Punjab National Bank,PNB-LN-RETA-00033,0.46,11.5,10.4,1.75,0,0.0337,2026-06-19,2026-06-19T20:36:51,24.0,1,1.9,2775474.0,0.19,2,1,6,1,3,739,0,174,0,1,4,0,IND,6.7,4.5,6.25,7.6,-0.2708,-87.0,32.0,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
10873,BANK009,Punjab National Bank,PNB-LN-CORP-00028,0.77,8.9,11.3,1.56,0,0.0515,2026-06-19,2026-06-19T20:36:51,61.0,2,26.7,21176930.0,0.27,1,2,3,2,2,730,0,7,0,1,4,0,IND,6.7,4.5,6.25,7.6,-0.7777,5.0,14.6,CORPORATE,0.0,0.0,0.0,0.0,0.0
10874,BANK009,Punjab National Bank,PNB-LN-RETA-00034,1.6,4.48,18.5,2.83,0,0.05,2026-06-19,2026-06-19T20:36:51,48.0,2,5.4,803905.0,0.4,4,2,6,1,4,779,0,236,0,0,5,0,IND,6.7,4.5,6.25,7.6,-0.2352,-30.0,48.0,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
10875,BANK009,Punjab National Bank,PNB-LN-RETA-00035,0.59,3.58,18.4,2.47,0,0.0248,2026-06-19,2026-06-19T20:36:51,40.0,2,13.1,422940.0,0.29,4,1,6,2,4,750,0,208,0,0,5,0,IND,6.7,4.5,6.25,7.6,0.0195,-14.0,23.0,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
10876,BANK009,Punjab National Bank,PNB-LN-SME-00020,1.65,8.86,19.3,2.35,0,0.0513,2026-06-19,2026-06-19T20:36:51,48.0,5,12.0,6147062.0,0.19,0,1,2,3,2,796,0,57,0,2,2,0,IND,6.7,4.5,6.25,7.6,0.8672,86.0,9.3,SME,0.0,0.0,0.0,0.0,0.0
10877,BANK009,Punjab National Bank,PNB-LN-CORP-00029,0.55,10.57,21.6,1.43,0,0.0238,2026-06-19,2026-06-19T20:36:51,40.0,5,9.8,16847944.0,0.23,2,1,3,2,2,829,0,8,0,2,2,0,IND,6.7,4.5,6.25,7.6,-0.3522,92.0,25.7,CORPORATE,0.0,0.0,0.0,0.0,0.0
10878,BANK009,Punjab National Bank,PNB-LN-RETA-00036,1.5,4.13,21.5,2.11,0,0.0475,2026-06-19,2026-06-19T20:36:51,24.0,2,1.6,1452661.0,0.21,0,2,5,2,3,790,0,151,0,0,4,0,IND,6.7,4.5,6.25,7.6,-0.0913,47.0,25.2,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
10879,BANK009,Punjab National Bank,PNB-LN-SME-00021,0.95,6.79,18.4,2.51,0,0.0338,2026-06-19,2026-06-19T20:36:51,48.0,4,15.3,7136429.0,0.35,1,1,4,3,2,787,0,223,0,0,1,0,IND,6.7,4.5,6.25,7.6,0.116,21.0,27.2,SME,0.0,0.0,0.0,0.0,0.0
10880,BANK009,Punjab National Bank,PNB-LN-CORP-00030,0.8,6.48,17.9,1.52,0,0.03,2026-06-19,2026-06-19T20:36:51,27.0,5,3.6,7829016.0,0.22,1,1,3,3,2,817,0,232,0,3,3,0,IND,6.7,4.5,6.25,7.6,0.3438,62.0,42.8,CORPORATE,0.0,0.0,0.0,0.0,0.0
10881,BANK009,Punjab National Bank,PNB-LN-CORP-00031,0.95,8.43,6.2,2.87,0,0.0338,2026-06-19,2026-06-19T20:36:51,46.0,2,4.6,13717677.0,0.3,1,2,3,2,2,806,0,8,0,0,5,0,IND,6.7,4.5,6.25,7.6,0.5354,41.0,47.4,CORPORATE,0.0,0.0,0.0,0.0,0.0
10884,BANK009,Punjab National Bank,PNB-LN-CORP-00032,1.27,6.9,14.9,2.78,0,0.0537,2026-06-19,2026-06-19T20:36:51,48.0,2,14.6,14888980.0,0.42,1,1,4,3,2,786,0,131,0,1,5,0,IND,6.7,4.5,6.25,7.6,-0.0172,68.0,7.7,CORPORATE,0.0,0.0,0.0,0.0,0.0
10885,BANK009,Punjab National Bank,PNB-LN-CORP-00033,0.69,3.83,8.0,1.63,0,0.0673,2026-06-19,2026-06-19T20:36:51,48.0,5,3.8,15805334.0,0.33,1,2,3,2,2,714,0,139,0,0,1,0,IND,6.7,4.5,6.25,7.6,-1.0481,-80.0,52.1,CORPORATE,0.0,0.0,0.0,0.0,0.0
10886,BANK009,Punjab National Bank,PNB-LN-RETA-00037,1.24,6.11,17.9,1.6,0,0.041,2026-06-19,2026-06-19T20:36:51,27.0,4,1.4,807347.0,0.33,1,2,3,1,4,805,0,65,0,3,2,0,IND,6.7,4.5,6.25,7.6,-0.3538,-3.0,48.3,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
10887,BANK009,Punjab National Bank,PNB-LN-RETA-00038,0.43,4.92,22.9,1.31,0,0.0341,2026-06-19,2026-06-19T20:36:51,44.0,2,21.2,2276950.0,0.24,4,2,5,2,4,738,0,6,0,0,3,0,IND,6.7,4.5,6.25,7.6,-0.4738,-70.0,37.5,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
10888,BANK009,Punjab National Bank,PNB-LN-RETA-00039,1.87,7.01,22.7,2.04,0,0.0627,2026-06-19,2026-06-19T20:36:51,44.0,2,1.8,1659940.0,0.41,0,1,3,3,4,829,0,212,0,3,1,0,IND,6.7,4.5,6.25,7.6,0.0783,90.0,32.9,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
10889,BANK009,Punjab National Bank,PNB-LN-RETA-00040,1.04,8.06,19.3,2.6,0,0.036,2026-06-19,2026-06-19T20:36:51,62.0,1,17.6,2395879.0,0.33,0,1,4,2,4,771,0,18,0,3,3,0,IND,6.7,4.5,6.25,7.6,-0.1406,-22.0,7.1,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
10890,BANK009,Punjab National Bank,PNB-LN-CORP-00034,1.58,6.05,17.8,1.55,0,0.0495,2026-06-19,2026-06-19T20:36:51,46.0,2,5.6,12834610.0,0.39,0,1,2,2,2,816,0,101,0,1,1,0,IND,6.7,4.5,6.25,7.6,1.158,18.0,43.8,CORPORATE,0.0,0.0,0.0,0.0,0.0
10891,BANK009,Punjab National Bank,PNB-LN-RETA-00041,1.46,13.09,12.8,1.48,0,0.0558,2026-06-19,2026-06-19T20:36:51,40.0,2,12.1,2350187.0,0.41,2,1,5,1,3,747,0,8,0,0,4,0,IND,6.7,4.5,6.25,7.6,0.0209,8.0,17.3,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
10892,BANK009,Punjab National Bank,PNB-LN-SME-00022,1.92,5.87,12.5,1.97,0,0.0836,2026-06-19,2026-06-19T20:36:51,34.0,4,1.7,8810650.0,0.2,4,2,2,3,2,727,0,71,0,3,1,0,IND,6.7,4.5,6.25,7.6,0.9085,-69.0,27.3,SME,0.0,0.0,0.0,0.0,0.0
10893,BANK009,Punjab National Bank,PNB-LN-CORP-00035,0.7,8.12,22.8,2.62,0,0.0319,2026-06-19,2026-06-19T20:36:51,60.0,5,29.5,18274508.0,0.3,0,2,2,3,2,746,0,16,0,3,5,0,IND,6.7,4.5,6.25,7.6,-0.3759,-42.0,23.2,CORPORATE,0.0,0.0,0.0,0.0,0.0
10894,BANK009,Punjab National Bank,PNB-LN-RETA-00042,0.98,3.88,20.6,1.85,0,0.0345,2026-06-19,2026-06-19T20:36:51,45.0,1,13.6,2895480.0,0.28,4,2,5,3,4,824,0,149,0,1,4,0,IND,6.7,4.5,6.25,7.6,0.4717,60.0,15.9,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
10895,BANK009,Punjab National Bank,PNB-LN-RETA-00043,1.81,5.94,11.5,1.63,0,0.083,2026-06-19,2026-06-19T20:36:51,51.0,4,15.6,2482039.0,0.19,1,2,4,3,4,725,0,167,0,3,4,0,IND,6.7,4.5,6.25,7.6,0.4093,0.0,40.2,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
10896,BANK009,Punjab National Bank,PNB-LN-CORP-00036,0.83,4.41,22.7,1.93,0,0.0487,2026-06-19,2026-06-19T20:36:51,28.0,2,1.9,18071675.0,0.43,0,2,2,3,2,816,0,35,0,2,3,0,IND,6.7,4.5,6.25,7.6,0.0842,68.0,26.2,CORPORATE,0.0,0.0,0.0,0.0,0.0
10897,BANK009,Punjab National Bank,PNB-LN-CORP-00037,1.82,4.58,20.6,2.57,0,0.0977,2026-06-19,2026-06-19T20:36:51,30.0,2,5.8,6477400.0,0.33,3,2,1,1,2,712,0,158,0,0,3,0,IND,6.7,4.5,6.25,7.6,0.9206,-112.0,25.5,CORPORATE,0.0,0.0,0.0,0.0,0.0
10898,BANK009,Punjab National Bank,PNB-LN-RETA-00044,0.48,3.8,23.2,1.39,0,0.022,2026-06-19,2026-06-19T20:36:51,58.0,4,10.0,698814.0,0.19,3,1,4,1,4,759,0,234,0,2,5,0,IND,6.7,4.5,6.25,7.6,-0.6023,27.0,27.7,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
10899,BANK009,Punjab National Bank,PNB-LN-RETA-00045,0.45,8.49,12.7,2.08,0,0.0424,2026-06-19,2026-06-19T20:36:51,53.0,4,23.9,1785495.0,0.25,3,1,5,2,1,731,0,231,0,2,4,0,IND,6.7,4.5,6.25,7.6,-0.5078,-52.0,44.2,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
10901,BANK009,Punjab National Bank,PNB-LN-CORP-00038,0.5,12.96,24.4,1.3,0,0.0225,2026-06-19,2026-06-19T20:36:51,36.0,5,8.6,7995988.0,0.39,2,2,4,3,2,781,0,162,0,3,2,0,IND,6.7,4.5,6.25,7.6,-0.4748,-39.0,19.4,CORPORATE,0.0,0.0,0.0,0.0,0.0
10902,BANK009,Punjab National Bank,PNB-LN-RETA-00046,0.54,10.24,13.9,2.08,0,0.0235,2026-06-19,2026-06-19T20:36:51,50.0,1,4.9,465883.0,0.36,1,2,3,1,1,810,0,232,0,3,4,0,IND,6.7,4.5,6.25,7.6,-1.3485,21.0,42.3,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
10903,BANK009,Punjab National Bank,PNB-LN-CORP-00039,0.53,12.84,7.7,2.1,0,0.0232,2026-06-19,2026-06-19T20:36:51,60.0,5,5.1,7686472.0,0.35,4,2,1,3,2,804,0,193,0,2,4,0,IND,6.7,4.5,6.25,7.6,-0.9399,7.0,47.8,CORPORATE,0.0,0.0,0.0,0.0,0.0
10904,BANK009,Punjab National Bank,PNB-LN-SME-00023,1.39,6.39,10.9,2.56,0,0.0447,2026-06-19,2026-06-19T20:36:51,27.0,4,1.5,2692145.0,0.23,1,2,1,2,2,787,0,25,0,2,3,0,IND,6.7,4.5,6.25,7.6,0.0432,58.0,40.4,SME,0.0,0.0,0.0,0.0,0.0
10905,BANK009,Punjab National Bank,PNB-LN-SME-00024,1.16,8.5,24.0,2.87,0,0.0512,2026-06-19,2026-06-19T20:36:51,39.0,4,14.1,8337458.0,0.28,3,2,1,3,2,739,0,19,0,1,4,0,IND,6.7,4.5,6.25,7.6,-0.369,-31.0,8.9,SME,0.0,0.0,0.0,0.0,0.0
10906,BANK009,Punjab National Bank,PNB-LN-CORP-00040,1.48,13.93,12.0,1.32,0,0.0903,2026-06-19,2026-06-19T20:36:51,41.0,2,14.2,13113359.0,0.4,2,2,4,3,2,711,0,156,0,1,5,0,IND,6.7,4.5,6.25,7.6,1.0609,-11.0,19.9,CORPORATE,0.0,0.0,0.0,0.0,0.0
10907,BANK009,Punjab National Bank,PNB-LN-RETA-00047,0.66,4.28,20.8,1.95,0,0.0505,2026-06-19,2026-06-19T20:36:51,60.0,4,27.8,2301880.0,0.44,2,1,6,3,3,752,0,76,0,3,3,0,IND,6.7,4.5,6.25,7.6,-0.1532,-62.0,50.0,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
10908,BANK009,Punjab National Bank,PNB-LN-RETA-00048,4.2,1.42,-6.6,1.01,1,0.8164,2026-06-19,2026-06-19T20:36:51,43.0,4,14.0,1616174.0,0.53,1,2,5,1,1,674,1,51,7,0,4,0,IND,6.7,4.5,6.25,7.6,3.4969,-40.0,17.2,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
10909,BANK009,Punjab National Bank,PNB-LN-RETA-00049,1.15,13.14,6.9,2.49,0,0.0654,2026-06-19,2026-06-19T20:36:51,31.0,2,8.4,1377212.0,0.18,0,2,4,3,3,726,0,15,0,1,4,0,IND,6.7,4.5,6.25,7.6,-0.2623,-99.0,47.8,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
10910,BANK009,Punjab National Bank,PNB-LN-CORP-00041,3.66,1.19,-0.4,0.68,1,0.6396,2026-06-19,2026-06-19T20:36:51,32.0,5,2.3,14190336.0,0.77,4,1,3,1,2,646,0,112,2,1,3,0,IND,6.7,4.5,6.25,7.6,3.1308,-64.0,33.1,CORPORATE,0.0,0.0,0.0,0.0,0.0
10911,BANK009,Punjab National Bank,PNB-LN-RETA-00050,1.78,13.86,15.6,2.09,0,0.0545,2026-06-19,2026-06-19T20:36:51,55.0,4,6.6,1388341.0,0.35,2,2,6,1,1,790,0,141,0,0,5,0,IND,6.7,4.5,6.25,7.6,0.9377,56.0,23.3,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
10912,BANK009,Punjab National Bank,PNB-LN-RETA-00051,1.07,3.96,24.8,2.55,0,0.0368,2026-06-19,2026-06-19T20:36:51,53.0,1,7.4,2830460.0,0.19,0,2,4,2,4,774,0,157,0,1,5,0,IND,6.7,4.5,6.25,7.6,-0.1798,3.0,19.5,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
10913,BANK009,Punjab National Bank,PNB-LN-CORP-00042,1.61,11.49,12.1,2.83,0,0.0503,2026-06-19,2026-06-19T20:36:51,53.0,5,16.6,13007184.0,0.36,1,2,2,1,2,774,0,172,0,3,5,0,IND,6.7,4.5,6.25,7.6,0.7666,56.0,34.0,CORPORATE,0.0,0.0,0.0,0.0,0.0
10914,BANK009,Punjab National Bank,PNB-LN-RETA-00052,0.86,13.54,17.8,1.57,0,0.0315,2026-06-19,2026-06-19T20:36:51,55.0,4,11.8,2431062.0,0.25,2,1,4,2,4,778,0,79,0,0,2,0,IND,6.7,4.5,6.25,7.6,-1.0971,-39.0,7.2,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
10915,BANK009,Punjab National Bank,PNB-LN-CORP-00043,1.03,8.65,17.5,2.17,0,0.0844,2026-06-19,2026-06-19T20:36:51,38.0,5,2.3,5756607.0,0.42,4,1,2,2,2,717,0,223,0,3,1,0,IND,6.7,4.5,6.25,7.6,0.0523,-11.0,18.1,CORPORATE,0.0,0.0,0.0,0.0,0.0
10916,BANK009,Punjab National Bank,PNB-LN-CORP-00044,1.06,13.1,13.9,2.24,0,0.0365,2026-06-19,2026-06-19T20:36:51,50.0,5,2.8,16254718.0,0.33,0,2,3,2,2,800,0,157,0,3,1,0,IND,6.7,4.5,6.25,7.6,-0.8038,65.0,15.3,CORPORATE,0.0,0.0,0.0,0.0,0.0
10917,BANK009,Punjab National Bank,PNB-LN-RETA-00053,1.79,10.09,15.0,2.48,0,0.0825,2026-06-19,2026-06-19T20:36:51,35.0,2,9.9,2911932.0,0.28,3,1,5,2,3,725,0,154,0,3,5,0,IND,6.7,4.5,6.25,7.6,0.2173,13.0,13.3,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
10918,BANK009,Punjab National Bank,PNB-LN-SME-00025,0.45,12.05,10.2,2.76,0,0.0457,2026-06-19,2026-06-19T20:36:51,53.0,5,5.0,5041445.0,0.36,2,2,3,2,2,728,0,119,0,2,2,0,IND,6.7,4.5,6.25,7.6,-0.4419,-8.0,10.5,SME,0.0,0.0,0.0,0.0,0.0
10919,BANK009,Punjab National Bank,PNB-LN-RETA-00054,0.96,12.48,20.8,2.34,0,0.034,2026-06-19,2026-06-19T20:36:51,30.0,1,2.0,780756.0,0.33,2,1,5,1,1,774,0,197,0,2,5,0,IND,6.7,4.5,6.25,7.6,0.4014,-10.0,47.9,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
10920,BANK009,Punjab National Bank,PNB-LN-RETA-00055,1.29,3.93,12.2,1.5,0,0.0467,2026-06-19,2026-06-19T20:36:51,46.0,2,3.5,2354133.0,0.3,2,1,3,2,3,746,0,40,0,3,3,0,IND,6.7,4.5,6.25,7.6,-0.2879,-51.0,39.6,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
10921,BANK009,Punjab National Bank,PNB-LN-CORP-00045,1.09,6.78,13.4,2.6,0,0.0373,2026-06-19,2026-06-19T20:36:51,51.0,2,6.0,6102591.0,0.36,3,1,4,1,2,782,0,174,0,2,2,0,IND,6.7,4.5,6.25,7.6,-0.3661,-15.0,36.6,CORPORATE,0.0,0.0,0.0,0.0,0.0
10923,BANK009,Punjab National Bank,PNB-LN-CORP-00046,1.04,5.87,20.1,1.46,0,0.036,2026-06-19,2026-06-19T20:36:51,45.0,5,5.7,22979606.0,0.33,4,1,4,3,2,818,0,73,0,0,3,0,IND,6.7,4.5,6.25,7.6,-0.307,74.0,38.2,CORPORATE,0.0,0.0,0.0,0.0,0.0
10924,BANK009,Punjab National Bank,PNB-LN-SME-00026,0.84,3.81,21.0,1.77,0,0.031,2026-06-19,2026-06-19T20:36:51,39.0,4,7.8,5658548.0,0.23,1,2,4,2,2,780,0,237,0,0,2,0,IND,6.7,4.5,6.25,7.6,-0.924,-22.0,10.7,SME,0.0,0.0,0.0,0.0,0.0
10925,BANK009,Punjab National Bank,PNB-LN-RETA-00056,0.63,5.34,24.4,2.05,0,0.0346,2026-06-19,2026-06-19T20:36:51,31.0,2,7.4,2035571.0,0.4,1,2,5,2,3,742,0,196,0,1,4,0,IND,6.7,4.5,6.25,7.6,0.1405,-36.0,5.9,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
10926,BANK009,Punjab National Bank,PNB-LN-RETA-00057,1.78,5.18,14.3,1.84,0,0.0545,2026-06-19,2026-06-19T20:36:51,43.0,2,7.0,1471785.0,0.38,1,2,6,1,3,813,0,216,0,1,3,0,IND,6.7,4.5,6.25,7.6,0.7299,99.0,33.5,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
10927,BANK009,Punjab National Bank,PNB-LN-CORP-00047,0.8,10.99,20.6,2.4,0,0.0567,2026-06-19,2026-06-19T20:36:51,53.0,2,19.2,11713413.0,0.4,1,2,2,1,2,726,0,86,0,0,1,0,IND,6.7,4.5,6.25,7.6,-0.6972,-85.0,48.4,CORPORATE,0.0,0.0,0.0,0.0,0.0
10928,BANK009,Punjab National Bank,PNB-LN-CORP-00048,1.92,4.73,19.7,2.04,0,0.07,2026-06-19,2026-06-19T20:36:51,59.0,5,18.4,19391608.0,0.42,1,1,1,2,2,827,0,44,0,0,3,0,IND,6.7,4.5,6.25,7.6,0.1964,54.0,24.8,CORPORATE,0.0,0.0,0.0,0.0,0.0
10929,BANK009,Punjab National Bank,PNB-LN-CORP-00049,1.5,10.99,19.5,2.55,0,0.0564,2026-06-19,2026-06-19T20:36:51,25.0,5,1.2,20373436.0,0.2,3,2,3,3,2,742,0,126,0,1,3,0,IND,6.7,4.5,6.25,7.6,0.2088,26.0,49.2,CORPORATE,0.0,0.0,0.0,0.0,0.0
10930,BANK009,Punjab National Bank,PNB-LN-RETA-00058,1.97,8.74,24.5,1.78,0,0.0712,2026-06-19,2026-06-19T20:36:51,40.0,1,8.4,2624758.0,0.42,0,2,3,2,3,756,0,72,0,0,3,0,IND,6.7,4.5,6.25,7.6,1.1173,-66.0,53.4,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
10931,BANK009,Punjab National Bank,PNB-LN-CORP-00050,0.45,8.33,19.4,2.12,0,0.0392,2026-06-19,2026-06-19T20:36:51,28.0,5,3.0,9093336.0,0.43,1,2,3,3,2,790,0,157,0,0,3,0,IND,6.7,4.5,6.25,7.6,-0.9007,80.0,28.7,CORPORATE,0.0,0.0,0.0,0.0,0.0
10933,BANK009,Punjab National Bank,PNB-LN-CORP-00051,1.77,5.7,18.3,2.4,0,0.0543,2026-06-19,2026-06-19T20:36:51,49.0,5,4.5,9197306.0,0.4,1,1,4,2,2,765,0,54,0,0,1,0,IND,6.7,4.5,6.25,7.6,-0.0031,-13.0,46.6,CORPORATE,0.0,0.0,0.0,0.0,0.0
10934,BANK009,Punjab National Bank,PNB-LN-CORP-00052,0.61,6.58,19.5,2.93,0,0.0372,2026-06-19,2026-06-19T20:36:51,52.0,5,15.7,12788088.0,0.42,3,2,4,2,2,816,0,156,0,2,5,0,IND,6.7,4.5,6.25,7.6,-0.834,60.0,51.7,CORPORATE,0.0,0.0,0.0,0.0,0.0
10935,BANK009,Punjab National Bank,PNB-LN-RETA-00059,0.76,6.21,12.5,1.9,0,0.0679,2026-06-19,2026-06-19T20:36:51,27.0,1,2.4,667032.0,0.38,4,1,4,3,1,715,0,35,0,1,1,0,IND,6.7,4.5,6.25,7.6,-0.5312,-109.0,9.5,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
